exception_id,entity_id,rule_name,severity,country,exception_date,status
6395,693,Country Mismatch,Low,United Kingdom,2025-04-28,in_progress
6396,5839,Duplicate Entity,Low,Japan,2025-05-04,resolved
6397,8439,Country Mismatch,Low,United States,2024-11-24,in_progress
6398,9527,Hierarchy Conflict,Low,Switzerland,2026-03-18,open
6399,3162,Missing Parent Entity,Low,United Kingdom,2025-09-17,open
6400,4247,Country Mismatch,Medium,Germany,2025-07-09,in_progress
6401,9373,Duplicate Entity,Low,France,2025-12-29,open
6402,2198,Country Mismatch,High,Germany,2025-01-24,resolved
6403,7722,Hierarchy Conflict,Low,United Kingdom,2025-03-06,resolved
6404,2346,Missing Parent Entity,Medium,Singapore,2025-06-19,resolved
6405,5500,Missing Parent Entity,Low,Singapore,2025-06-03,open
6406,9275,Missing Tax Identifier,Medium,Switzerland,2025-11-15,open
6407,4676,Missing Parent Entity,Low,Japan,2025-09-04,resolved
6408,8576,Hierarchy Conflict,Low,United States,2024-08-05,resolved
6409,6668,Hierarchy Conflict,Low,United States,2025-07-06,resolved
6410,162,Missing Tax Identifier,Low,United States,2025-12-20,resolved
6411,3713,Hierarchy Conflict,Low,France,2026-01-11,in_progress
6412,5469,Invalid Registration Number,Low,United States,2025-07-17,open
6413,6622,Invalid Registration Number,High,Germany,2024-07-04,in_progress
6414,3414,Hierarchy Conflict,Low,Germany,2024-12-18,resolved
6415,2878,Missing Tax Identifier,Critical,Germany,2024-08-28,open
6416,2317,Invalid Registration Number,Medium,Germany,2024-12-25,resolved
6417,8419,Missing Tax Identifier,Medium,Germany,2025-05-22,in_progress
6418,2345,Country Mismatch,Low,Germany,2024-11-28,open
6419,1290,Hierarchy Conflict,Low,Switzerland,2025-07-06,open
6420,1849,Invalid Registration Number,Low,Germany,2025-04-15,in_progress
6421,8301,Missing Parent Entity,Medium,India,2026-04-10,resolved
6422,6602,Hierarchy Conflict,Medium,Germany,2026-01-20,resolved
6423,746,Duplicate Entity,Low,Germany,2024-08-01,open
6424,8031,Country Mismatch,Medium,France,2025-01-16,open
6425,9751,Hierarchy Conflict,High,Switzerland,2025-09-29,open
6426,4279,Country Mismatch,Low,Germany,2024-12-18,in_progress
6427,3514,Missing Tax Identifier,Low,Singapore,2025-07-01,in_progress
6428,7248,Duplicate Entity,Low,Germany,2026-01-12,open
6429,4536,Invalid Registration Number,High,Germany,2025-03-28,resolved
6430,7092,Country Mismatch,Low,Germany,2024-09-09,resolved
6431,4957,Duplicate Entity,Low,United States,2024-09-20,resolved
6432,1844,Invalid Registration Number,Medium,Singapore,2025-07-02,open
6433,8793,Missing Parent Entity,High,India,2025-08-31,resolved
6434,9351,Country Mismatch,Medium,India,2025-06-06,resolved
6435,661,Missing Parent Entity,Low,India,2026-05-29,resolved
6436,1588,Country Mismatch,Low,Switzerland,2026-05-21,open
6437,5870,Missing Tax Identifier,High,United Kingdom,2025-02-04,in_progress
6438,9231,Duplicate Entity,Low,United States,2025-08-07,resolved
6439,4868,Missing Parent Entity,Low,Germany,2025-01-02,resolved
6440,3450,Hierarchy Conflict,Low,Germany,2025-03-11,resolved
6441,8212,Country Mismatch,Medium,Germany,2024-09-10,resolved
6442,2876,Country Mismatch,Medium,Germany,2025-05-11,resolved
6443,292,Missing Parent Entity,High,Germany,2025-04-26,resolved
6444,7104,Country Mismatch,Medium,Germany,2026-02-15,open
6445,8953,Invalid Registration Number,Low,France,2025-11-13,in_progress
6446,7575,Missing Tax Identifier,Low,Japan,2024-06-26,in_progress
6447,6198,Duplicate Entity,Critical,Germany,2024-09-19,resolved
6448,2781,Country Mismatch,Low,Singapore,2025-02-12,resolved
6449,6528,Missing Tax Identifier,Low,Germany,2025-03-12,resolved
6450,1455,Invalid Registration Number,Low,United States,2025-05-19,resolved
6451,4414,Duplicate Entity,Low,Switzerland,2026-04-28,resolved
6452,2243,Country Mismatch,Medium,United States,2025-05-08,resolved
6453,3196,Country Mismatch,Medium,Germany,2026-06-05,resolved
6454,9595,Country Mismatch,Medium,Germany,2026-03-28,resolved
6455,1241,Country Mismatch,Low,United Kingdom,2024-10-05,resolved
6456,8468,Hierarchy Conflict,Low,India,2025-08-17,resolved
6457,313,Missing Tax Identifier,Low,France,2026-06-08,in_progress
6458,7458,Country Mismatch,Medium,Singapore,2026-04-16,resolved
6459,6260,Country Mismatch,Low,United States,2024-08-10,in_progress
6460,4125,Missing Tax Identifier,Medium,France,2024-10-18,resolved
6461,2731,Hierarchy Conflict,Low,Germany,2025-03-15,open
6462,5485,Invalid Registration Number,Low,United Kingdom,2024-10-22,resolved
6463,2619,Hierarchy Conflict,Low,India,2025-07-11,resolved
6464,3274,Missing Tax Identifier,Low,United Kingdom,2025-08-29,open
6465,148,Hierarchy Conflict,Low,Germany,2024-12-20,in_progress
6466,1534,Hierarchy Conflict,Low,Japan,2025-06-20,open
6467,7640,Hierarchy Conflict,Low,Germany,2024-12-09,open
6468,9382,Invalid Registration Number,Low,Germany,2025-10-26,in_progress
6469,7948,Hierarchy Conflict,Low,Germany,2024-11-10,resolved
6470,4025,Hierarchy Conflict,Low,United States,2024-11-06,open
6471,4382,Invalid Registration Number,Medium,Japan,2025-05-02,open
6472,6843,Country Mismatch,Low,Germany,2024-07-12,in_progress
6473,8076,Hierarchy Conflict,Medium,Germany,2025-05-22,open
6474,7500,Missing Tax Identifier,Medium,Germany,2024-10-17,resolved
6475,3900,Country Mismatch,Low,Germany,2025-09-05,resolved
6476,4317,Invalid Registration Number,Low,United States,2024-07-29,resolved
6477,9849,Invalid Registration Number,Low,Germany,2025-03-11,resolved
6478,6758,Hierarchy Conflict,Medium,India,2024-08-21,resolved
6479,3924,Missing Tax Identifier,Low,Germany,2025-10-11,resolved
6480,9466,Missing Parent Entity,Critical,Japan,2025-11-20,open
6481,5047,Missing Parent Entity,Low,Singapore,2025-12-19,resolved
6482,1274,Missing Tax Identifier,Low,Germany,2026-06-13,resolved
6483,4850,Hierarchy Conflict,Medium,Germany,2025-01-25,open
6484,6812,Duplicate Entity,Low,Japan,2025-05-23,open
6485,9144,Duplicate Entity,Low,Germany,2025-04-30,open
6486,7834,Duplicate Entity,Medium,Germany,2025-03-04,resolved
6487,1532,Missing Parent Entity,Medium,Germany,2024-07-03,open
6488,4361,Missing Parent Entity,Low,Germany,2025-02-20,resolved
6489,3397,Country Mismatch,Low,United Kingdom,2025-03-16,resolved
6490,1404,Country Mismatch,Medium,Singapore,2026-03-29,resolved
6491,2319,Hierarchy Conflict,Medium,Germany,2025-07-29,resolved
6492,5789,Invalid Registration Number,High,Germany,2026-04-04,open
6493,9057,Missing Parent Entity,Medium,United Kingdom,2026-03-02,open
6494,5160,Duplicate Entity,Low,Germany,2026-02-17,resolved
6495,6755,Hierarchy Conflict,Low,Germany,2025-08-31,resolved
6496,3060,Hierarchy Conflict,Low,Germany,2025-03-22,resolved
6497,4597,Missing Parent Entity,Low,Singapore,2025-01-25,open
6498,2701,Missing Parent Entity,Medium,Japan,2025-07-04,in_progress
6499,4183,Country Mismatch,Medium,Germany,2026-06-03,open
6500,6156,Hierarchy Conflict,Low,Switzerland,2026-05-30,resolved
6501,6239,Missing Parent Entity,Low,Germany,2024-07-07,open
6502,3156,Duplicate Entity,Critical,Germany,2026-01-26,resolved
6503,4319,Duplicate Entity,Medium,Japan,2026-01-14,in_progress
6504,1638,Duplicate Entity,High,Germany,2025-08-30,in_progress
6505,4347,Invalid Registration Number,Low,Singapore,2024-09-10,resolved
6506,8764,Hierarchy Conflict,Medium,Germany,2025-11-11,resolved
6507,284,Missing Parent Entity,Low,Germany,2026-02-04,resolved
6508,9914,Duplicate Entity,Low,Germany,2025-05-10,resolved
6509,4236,Missing Tax Identifier,Low,Japan,2025-08-31,resolved
6510,2198,Country Mismatch,Low,Germany,2026-05-26,open
6511,2216,Missing Tax Identifier,High,Germany,2024-12-06,in_progress
6512,1725,Invalid Registration Number,Medium,Germany,2024-09-09,resolved
6513,2218,Duplicate Entity,Low,Germany,2025-03-14,resolved
6514,3777,Missing Tax Identifier,Low,Germany,2025-04-04,in_progress
6515,3894,Country Mismatch,Low,Germany,2024-12-20,in_progress
6516,6296,Duplicate Entity,Low,Japan,2025-04-15,open
6517,6371,Missing Tax Identifier,Medium,India,2024-06-28,resolved
6518,6289,Hierarchy Conflict,Low,Germany,2024-10-22,resolved
6519,2321,Missing Tax Identifier,Low,United States,2026-01-29,open
6520,8897,Country Mismatch,Low,Germany,2025-12-06,resolved
6521,5259,Country Mismatch,Low,Germany,2026-02-07,in_progress
6522,8615,Country Mismatch,High,Germany,2026-05-11,resolved
6523,1792,Country Mismatch,Medium,Switzerland,2025-02-17,in_progress
6524,8253,Missing Tax Identifier,High,United States,2025-12-27,in_progress
6525,7956,Missing Parent Entity,Low,Germany,2025-01-16,open
6526,3847,Missing Parent Entity,High,Germany,2024-09-17,resolved
6527,4858,Invalid Registration Number,Low,Germany,2024-12-29,resolved
6528,8285,Duplicate Entity,Low,Germany,2025-08-16,resolved
6529,9900,Country Mismatch,Low,Japan,2025-12-11,resolved
6530,9992,Invalid Registration Number,Medium,Germany,2025-09-20,open
6531,3979,Hierarchy Conflict,Medium,Switzerland,2025-05-29,open
6532,6183,Missing Parent Entity,Medium,India,2026-01-14,in_progress
6533,3251,Hierarchy Conflict,Medium,Germany,2025-07-23,open
6534,8851,Hierarchy Conflict,Medium,Switzerland,2025-10-26,resolved
6535,720,Hierarchy Conflict,Low,Switzerland,2024-10-08,open
6536,9263,Hierarchy Conflict,Low,Switzerland,2026-03-30,resolved
6537,2779,Country Mismatch,Low,India,2025-11-23,resolved
6538,9533,Invalid Registration Number,Medium,United Kingdom,2024-11-11,in_progress
6539,4543,Duplicate Entity,Low,Singapore,2025-09-06,resolved
6540,6150,Hierarchy Conflict,Medium,Switzerland,2025-06-22,in_progress
6541,4832,Duplicate Entity,Medium,Germany,2024-10-28,open
6542,9601,Country Mismatch,Low,Germany,2025-01-09,resolved
6543,4706,Country Mismatch,High,Germany,2025-12-27,open
6544,2726,Invalid Registration Number,Low,Germany,2024-07-09,open
6545,7876,Duplicate Entity,Low,Germany,2024-07-14,resolved
6546,537,Country Mismatch,Low,Germany,2025-07-06,in_progress
6547,7574,Missing Parent Entity,Critical,United Kingdom,2026-03-25,resolved
6548,2145,Hierarchy Conflict,Medium,Switzerland,2025-04-24,open
6549,5740,Missing Tax Identifier,High,Switzerland,2025-08-24,resolved
6550,5612,Country Mismatch,High,Germany,2025-10-20,in_progress
6551,3148,Missing Parent Entity,Low,Germany,2025-03-02,resolved
6552,1188,Duplicate Entity,Low,Germany,2024-11-25,open
6553,2719,Invalid Registration Number,Low,Singapore,2026-03-15,resolved
6554,3214,Missing Tax Identifier,High,Germany,2025-12-19,in_progress
6555,6012,Duplicate Entity,High,Germany,2025-08-12,open
6556,3963,Missing Parent Entity,Medium,Germany,2025-02-10,open
6557,6124,Duplicate Entity,Medium,Germany,2026-03-01,open
6558,3380,Missing Tax Identifier,Medium,United States,2024-12-18,resolved
6559,5213,Invalid Registration Number,Medium,United Kingdom,2025-12-21,open
6560,1483,Missing Tax Identifier,Low,Switzerland,2025-03-20,resolved
6561,4504,Hierarchy Conflict,Low,France,2026-01-23,open
6562,9568,Invalid Registration Number,Low,Germany,2025-03-04,resolved
6563,4585,Missing Tax Identifier,Low,Germany,2025-03-23,in_progress
6564,6953,Missing Tax Identifier,Low,Singapore,2024-11-04,open
6565,7307,Country Mismatch,High,Germany,2025-08-22,open
6566,9388,Duplicate Entity,Low,France,2026-06-02,open
6567,2357,Hierarchy Conflict,Low,Germany,2025-08-24,in_progress
6568,689,Hierarchy Conflict,Low,Germany,2026-03-04,resolved
6569,3466,Duplicate Entity,Low,Germany,2025-05-28,open
6570,4449,Missing Tax Identifier,Low,Germany,2025-06-20,in_progress
6571,2053,Duplicate Entity,Low,United States,2026-02-21,open
6572,5497,Hierarchy Conflict,Medium,Switzerland,2025-02-25,in_progress
6573,2811,Missing Tax Identifier,Low,France,2025-09-27,open
6574,7449,Missing Parent Entity,Low,Germany,2026-01-27,resolved
6575,2609,Missing Tax Identifier,Medium,Germany,2026-03-16,in_progress
6576,7644,Duplicate Entity,Low,Germany,2026-01-21,open
6577,9120,Invalid Registration Number,Low,Germany,2025-03-05,resolved
6578,5173,Missing Parent Entity,Medium,Germany,2025-08-14,resolved
6579,5657,Hierarchy Conflict,High,Germany,2025-12-24,resolved
6580,4851,Duplicate Entity,Low,Germany,2026-01-20,resolved
6581,8533,Country Mismatch,Critical,Germany,2024-10-19,open
6582,1069,Missing Parent Entity,High,Germany,2025-07-18,in_progress
6583,4271,Hierarchy Conflict,Low,Germany,2026-05-01,resolved
6584,7363,Missing Parent Entity,Low,Germany,2026-03-10,open
6585,7477,Duplicate Entity,Low,Singapore,2025-07-13,resolved
6586,1800,Country Mismatch,Low,Germany,2024-10-09,resolved
6587,9646,Missing Parent Entity,Low,Germany,2025-12-13,resolved
6588,4998,Country Mismatch,High,Japan,2026-04-10,in_progress
6589,5465,Duplicate Entity,Low,Switzerland,2025-08-13,open
6590,9995,Hierarchy Conflict,Low,United States,2025-01-20,resolved
6591,530,Invalid Registration Number,Low,Germany,2024-08-13,resolved
6592,9697,Hierarchy Conflict,Low,Germany,2024-06-17,resolved
6593,7080,Missing Tax Identifier,High,Germany,2024-08-01,resolved
6594,247,Missing Parent Entity,Low,Germany,2026-05-19,open
6595,7495,Missing Tax Identifier,Low,Germany,2025-08-18,open
6596,3619,Invalid Registration Number,Low,Germany,2026-01-11,open
6597,1280,Missing Parent Entity,Low,Japan,2026-04-08,resolved
6598,5443,Missing Parent Entity,High,Germany,2026-02-12,resolved
6599,274,Country Mismatch,Low,Germany,2025-09-13,resolved
6600,1147,Duplicate Entity,Medium,Germany,2025-08-26,open
6601,5429,Hierarchy Conflict,Low,Singapore,2026-03-15,resolved
6602,5846,Missing Tax Identifier,Medium,Germany,2025-12-08,in_progress
6603,451,Hierarchy Conflict,Low,India,2025-02-13,in_progress
6604,690,Missing Parent Entity,Medium,Germany,2024-08-24,open
6605,1673,Missing Tax Identifier,Low,Germany,2025-01-18,in_progress
6606,8010,Duplicate Entity,High,Germany,2025-10-12,resolved
6607,1740,Duplicate Entity,High,Germany,2025-10-19,resolved
6608,5542,Hierarchy Conflict,Low,Switzerland,2026-03-19,resolved
6609,9239,Missing Parent Entity,Low,Germany,2026-01-25,open
6610,9465,Missing Tax Identifier,Low,France,2025-09-02,resolved
6611,2819,Hierarchy Conflict,Low,Germany,2024-12-17,open
6612,3529,Hierarchy Conflict,Medium,Germany,2026-02-10,resolved
6613,332,Country Mismatch,Critical,Germany,2024-08-08,resolved
6614,7571,Hierarchy Conflict,Medium,Germany,2025-12-13,in_progress
6615,8268,Country Mismatch,Low,Germany,2024-07-17,open
6616,1880,Duplicate Entity,Medium,Germany,2026-04-19,resolved
6617,9674,Missing Parent Entity,Low,Germany,2026-04-01,resolved
6618,342,Hierarchy Conflict,Low,France,2026-04-11,open
6619,1302,Duplicate Entity,Low,Germany,2024-07-06,open
6620,7470,Country Mismatch,Low,Germany,2025-08-27,resolved
6621,6002,Duplicate Entity,Low,Germany,2025-05-19,resolved
6622,2402,Missing Tax Identifier,High,Germany,2025-12-29,resolved
6623,9397,Country Mismatch,Low,Germany,2024-12-13,open
6624,7125,Country Mismatch,Low,Singapore,2025-12-19,resolved
6625,3447,Missing Parent Entity,Low,Germany,2024-08-31,in_progress
6626,1025,Missing Tax Identifier,Low,Germany,2026-03-02,resolved
6627,3598,Missing Tax Identifier,Low,Germany,2024-11-12,resolved
6628,7647,Invalid Registration Number,Low,United Kingdom,2024-06-29,resolved
6629,5103,Hierarchy Conflict,High,Germany,2025-09-23,in_progress
6630,8490,Missing Parent Entity,Low,Germany,2026-03-18,resolved
6631,2894,Country Mismatch,Medium,Germany,2025-07-22,in_progress
6632,3241,Invalid Registration Number,Medium,Germany,2024-09-07,in_progress
6633,6555,Duplicate Entity,High,United Kingdom,2024-10-28,resolved
6634,8771,Missing Parent Entity,Low,United States,2024-08-24,open
6635,8641,Invalid Registration Number,Low,United Kingdom,2024-06-14,resolved
6636,4344,Country Mismatch,Low,Germany,2025-06-10,resolved
6637,9347,Invalid Registration Number,Medium,Germany,2026-05-05,open
6638,6845,Missing Tax Identifier,Medium,Japan,2024-09-22,resolved
6639,6414,Duplicate Entity,High,Germany,2025-11-25,open
6640,3590,Missing Tax Identifier,Low,Japan,2025-09-27,open
6641,2627,Country Mismatch,Medium,France,2025-08-31,open
6642,4146,Country Mismatch,Low,Germany,2025-01-05,in_progress
6643,5327,Duplicate Entity,Low,Germany,2025-09-12,resolved
6644,5375,Missing Tax Identifier,Medium,Germany,2025-07-15,resolved
6645,1195,Duplicate Entity,Medium,Switzerland,2025-05-27,resolved
6646,4067,Hierarchy Conflict,Medium,Germany,2024-12-31,in_progress
6647,3056,Duplicate Entity,Low,Singapore,2024-10-21,in_progress
6648,8603,Country Mismatch,Medium,Germany,2025-10-14,open
6649,7869,Invalid Registration Number,High,France,2026-03-27,open
6650,5799,Missing Parent Entity,Low,Switzerland,2025-08-04,in_progress
6651,7869,Missing Parent Entity,Low,Germany,2025-03-08,resolved
6652,8038,Missing Parent Entity,Low,Switzerland,2025-12-30,open
6653,125,Country Mismatch,Low,Germany,2024-09-03,in_progress
6654,5619,Country Mismatch,Medium,Germany,2024-12-27,in_progress
6655,5140,Invalid Registration Number,Medium,Germany,2026-03-16,resolved
6656,7236,Invalid Registration Number,Medium,India,2024-12-12,in_progress
6657,2262,Country Mismatch,Low,Germany,2025-08-13,in_progress
6658,1828,Duplicate Entity,Medium,Germany,2025-05-25,resolved
6659,4923,Missing Parent Entity,Medium,Germany,2026-05-23,open
6660,2831,Invalid Registration Number,High,Singapore,2026-03-20,open
6661,9157,Hierarchy Conflict,Low,Germany,2025-03-29,open
6662,516,Missing Tax Identifier,Low,Singapore,2025-01-30,resolved
6663,4345,Duplicate Entity,Medium,United States,2024-07-02,resolved
6664,3978,Invalid Registration Number,Low,Germany,2026-05-28,open
6665,9893,Duplicate Entity,Low,Singapore,2024-11-06,resolved
6666,4955,Country Mismatch,Low,Germany,2024-11-26,open
6667,6020,Missing Tax Identifier,Medium,United Kingdom,2026-03-18,resolved
6668,6235,Duplicate Entity,Low,France,2025-02-01,resolved
6669,7255,Country Mismatch,Critical,Germany,2024-09-15,resolved
6670,7832,Country Mismatch,Medium,Germany,2026-03-06,resolved
6671,6422,Hierarchy Conflict,Low,Germany,2024-11-26,open
6672,4673,Country Mismatch,Low,Singapore,2025-06-25,in_progress
6673,7326,Hierarchy Conflict,Medium,United Kingdom,2024-11-11,resolved
6674,6847,Missing Parent Entity,High,United States,2025-08-14,resolved
6675,3748,Missing Tax Identifier,Low,Switzerland,2025-02-26,resolved
6676,7601,Country Mismatch,High,Germany,2025-01-17,open
6677,6990,Country Mismatch,Low,Germany,2025-07-16,open
6678,4021,Country Mismatch,Low,Germany,2025-03-13,resolved
6679,4315,Missing Tax Identifier,Medium,Japan,2025-01-20,resolved
6680,9292,Missing Parent Entity,Low,Germany,2024-10-17,open
6681,5849,Missing Parent Entity,Medium,India,2024-10-08,open
6682,9782,Duplicate Entity,Low,Japan,2026-05-05,open
6683,3457,Country Mismatch,High,Germany,2025-07-11,resolved
6684,3788,Invalid Registration Number,Low,Switzerland,2025-07-12,open
6685,8009,Country Mismatch,High,Germany,2024-08-28,resolved
6686,3397,Missing Tax Identifier,Medium,Germany,2025-11-23,open
6687,4614,Missing Tax Identifier,Low,Germany,2025-09-08,resolved
6688,9368,Hierarchy Conflict,Medium,Germany,2024-09-10,resolved
6689,6137,Hierarchy Conflict,Medium,Germany,2025-05-15,resolved
6690,473,Duplicate Entity,Low,United States,2025-08-10,in_progress
6691,2445,Hierarchy Conflict,Low,Switzerland,2026-06-08,in_progress
6692,8561,Missing Parent Entity,Medium,France,2026-01-19,resolved
6693,4052,Hierarchy Conflict,Low,United States,2026-02-24,in_progress
6694,4315,Country Mismatch,Low,Germany,2026-03-04,resolved
6695,8658,Invalid Registration Number,Medium,Germany,2026-04-21,resolved
6696,9251,Country Mismatch,Medium,Germany,2025-03-21,resolved
6697,4980,Country Mismatch,Low,United Kingdom,2025-09-13,open
6698,6326,Hierarchy Conflict,Low,Germany,2025-01-14,resolved
6699,52,Country Mismatch,Low,Germany,2024-09-26,open
6700,5068,Country Mismatch,Low,Germany,2025-02-24,resolved
6701,9662,Country Mismatch,Low,India,2025-10-22,open
6702,937,Invalid Registration Number,Medium,United States,2024-09-03,open
6703,9551,Country Mismatch,High,Germany,2026-02-19,open
6704,4706,Missing Parent Entity,Medium,Germany,2025-03-03,resolved
6705,31,Hierarchy Conflict,Low,Switzerland,2026-06-05,open
6706,5058,Missing Parent Entity,Medium,Germany,2024-06-26,open
6707,428,Hierarchy Conflict,Medium,France,2024-11-04,resolved
6708,3903,Duplicate Entity,Low,Singapore,2025-04-21,open
6709,9682,Missing Tax Identifier,Low,France,2025-01-17,resolved
6710,6383,Missing Tax Identifier,Low,United Kingdom,2025-12-09,in_progress
6711,3351,Invalid Registration Number,Low,United States,2026-05-23,open
6712,64,Missing Parent Entity,Medium,Germany,2025-09-12,resolved
6713,8285,Country Mismatch,Low,Germany,2024-10-15,resolved
6714,8170,Hierarchy Conflict,High,Germany,2025-08-06,in_progress
6715,614,Duplicate Entity,Low,Germany,2024-10-03,open
6716,3639,Country Mismatch,Critical,Germany,2026-03-19,open
6717,5107,Missing Tax Identifier,Low,United Kingdom,2024-12-22,open
6718,666,Invalid Registration Number,Low,United States,2024-12-26,resolved
6719,93,Duplicate Entity,Low,Switzerland,2025-10-15,resolved
6720,3547,Duplicate Entity,Low,Germany,2025-07-09,open
6721,342,Duplicate Entity,Medium,Germany,2025-03-22,in_progress
6722,6449,Missing Tax Identifier,High,Japan,2025-02-16,open
6723,8430,Missing Parent Entity,Low,France,2025-07-12,in_progress
6724,3655,Invalid Registration Number,Medium,India,2024-12-27,open
6725,8952,Missing Tax Identifier,Medium,Germany,2026-05-10,resolved
6726,7249,Hierarchy Conflict,Medium,Germany,2024-08-19,resolved
6727,5681,Hierarchy Conflict,Low,Germany,2026-02-22,open
6728,2718,Missing Tax Identifier,Low,Germany,2024-10-26,in_progress
6729,2614,Hierarchy Conflict,Critical,Switzerland,2025-03-03,resolved
6730,7635,Country Mismatch,Low,Switzerland,2024-09-23,resolved
6731,4378,Country Mismatch,High,Germany,2025-08-24,resolved
6732,9687,Country Mismatch,Low,Germany,2024-06-26,open
6733,9583,Duplicate Entity,Low,Germany,2026-05-23,resolved
6734,9333,Missing Tax Identifier,Medium,Germany,2024-07-21,in_progress
6735,3546,Missing Tax Identifier,Medium,Germany,2026-04-05,open
6736,1176,Hierarchy Conflict,Low,Germany,2026-04-11,resolved
6737,7507,Country Mismatch,Medium,United Kingdom,2025-09-27,open
6738,5283,Invalid Registration Number,Critical,India,2025-12-15,resolved
6739,9394,Hierarchy Conflict,Low,India,2025-03-01,resolved
6740,4945,Country Mismatch,Low,India,2025-09-01,open
6741,4579,Hierarchy Conflict,Low,Switzerland,2026-04-18,resolved
6742,2848,Country Mismatch,Medium,Germany,2025-05-23,in_progress
6743,4179,Country Mismatch,High,Switzerland,2024-11-07,in_progress
6744,924,Duplicate Entity,Low,Germany,2024-09-19,resolved
6745,1320,Hierarchy Conflict,Low,Switzerland,2025-12-13,in_progress
6746,364,Missing Parent Entity,High,Japan,2024-06-26,resolved
6747,1880,Missing Parent Entity,Medium,Switzerland,2025-06-06,resolved
6748,2191,Duplicate Entity,Low,France,2025-07-21,resolved
6749,4522,Hierarchy Conflict,Low,India,2025-03-25,resolved
6750,4682,Invalid Registration Number,Low,France,2025-08-07,resolved
6751,6395,Invalid Registration Number,Low,Germany,2024-10-26,resolved
6752,1616,Missing Parent Entity,Low,Germany,2025-02-07,open
6753,1663,Invalid Registration Number,Low,United States,2026-02-27,resolved
6754,4034,Missing Tax Identifier,Low,France,2025-03-20,resolved
6755,7382,Hierarchy Conflict,Low,India,2026-06-05,resolved
6756,3862,Country Mismatch,Low,Singapore,2026-04-27,resolved
6757,2232,Missing Parent Entity,Medium,Singapore,2026-05-29,open
6758,8865,Duplicate Entity,Medium,United States,2025-12-28,resolved
6759,6541,Missing Parent Entity,Low,Singapore,2025-02-17,resolved
6760,3755,Missing Tax Identifier,Medium,United Kingdom,2026-01-04,resolved
6761,5015,Hierarchy Conflict,Medium,Germany,2025-11-23,resolved
6762,9857,Missing Tax Identifier,Medium,Germany,2025-09-19,open
6763,6721,Missing Tax Identifier,Low,Germany,2025-07-24,open
6764,803,Missing Parent Entity,Low,Germany,2026-02-28,resolved
6765,8421,Missing Parent Entity,High,Germany,2024-11-13,open
6766,8043,Country Mismatch,Low,Germany,2024-11-27,resolved
6767,3716,Missing Parent Entity,Low,Germany,2026-03-17,open
6768,5457,Invalid Registration Number,Low,Singapore,2025-12-19,resolved
6769,2020,Hierarchy Conflict,Low,Germany,2026-03-04,in_progress
6770,7972,Invalid Registration Number,Low,Germany,2026-01-12,resolved
6771,8390,Missing Parent Entity,Critical,Germany,2025-09-10,in_progress
6772,5447,Hierarchy Conflict,Medium,United States,2025-10-23,resolved
6773,7987,Invalid Registration Number,Low,United States,2024-09-17,in_progress
6774,2574,Missing Tax Identifier,Low,United States,2024-08-31,resolved
6775,9425,Hierarchy Conflict,Low,United States,2025-06-02,resolved
6776,6306,Hierarchy Conflict,Low,Germany,2025-11-08,open
6777,9792,Country Mismatch,Low,Germany,2025-10-12,in_progress
6778,8641,Missing Tax Identifier,Medium,France,2026-03-18,in_progress
6779,3741,Duplicate Entity,Low,Germany,2025-06-09,resolved
6780,3709,Missing Parent Entity,Low,Germany,2025-07-16,resolved
6781,2565,Country Mismatch,Medium,Germany,2026-01-17,resolved
6782,3984,Country Mismatch,Medium,Germany,2025-11-08,resolved
6783,8430,Country Mismatch,Low,Germany,2025-07-15,in_progress
6784,9320,Invalid Registration Number,Medium,Germany,2026-04-22,resolved
6785,2925,Duplicate Entity,Low,Germany,2026-02-01,open
6786,9958,Missing Parent Entity,Low,Germany,2024-12-24,in_progress
6787,4997,Missing Parent Entity,Medium,Germany,2025-06-07,resolved
6788,7135,Invalid Registration Number,Medium,Germany,2025-09-08,open
6789,8406,Missing Tax Identifier,High,Germany,2026-03-18,in_progress
6790,2126,Duplicate Entity,Low,Germany,2025-03-25,open
6791,8858,Hierarchy Conflict,Low,Switzerland,2026-01-20,in_progress
6792,3914,Country Mismatch,Low,Germany,2025-05-04,resolved
6793,2823,Country Mismatch,Medium,Germany,2025-08-10,resolved
6794,867,Duplicate Entity,Low,France,2026-04-11,resolved
6795,2036,Duplicate Entity,Low,Switzerland,2025-01-17,resolved
6796,8399,Missing Tax Identifier,Low,France,2025-05-25,resolved
6797,2637,Country Mismatch,Low,Germany,2025-08-24,open
6798,1481,Country Mismatch,Low,Germany,2026-06-12,resolved
6799,2915,Invalid Registration Number,Low,Germany,2024-11-22,resolved
6800,5236,Country Mismatch,Low,Switzerland,2026-04-28,resolved
6801,2277,Missing Tax Identifier,Low,United States,2024-07-10,resolved
6802,2905,Country Mismatch,Medium,Germany,2026-04-24,in_progress
6803,8309,Duplicate Entity,Low,Japan,2026-02-12,resolved
6804,3803,Hierarchy Conflict,Low,Singapore,2025-10-04,open
6805,9169,Invalid Registration Number,Medium,Singapore,2024-08-08,resolved
6806,1314,Hierarchy Conflict,Medium,Germany,2026-01-20,open
6807,9527,Missing Tax Identifier,Medium,Germany,2024-06-30,open
6808,3233,Invalid Registration Number,Low,Germany,2025-11-06,resolved
6809,3745,Invalid Registration Number,Low,Germany,2024-07-27,open
6810,5356,Hierarchy Conflict,Critical,Switzerland,2024-12-22,open
